year,cohort_index,mineral,fast,slow,root,vol,nonRootVol,cumVol,inputYrs,omPackingDensity,mineralPackingDensity
2000,26,0.23087614566764164,0,0.9886238051722556,0,10.04015548216765,2162.2561757560898,2163.7629368412677,20,0.1,1.5
2000,25,0.23087614566764164,0,0.9866484348205883,0,10.020401778650976,2172.276577534741,2173.7833386199186,20,0.1,1.5
2000,24,0.23087614566764164,0,0.984677011458672,0,10.000687545031814,2182.2772650797733,2183.7840261649503,20,0.1,1.5
2000,23,0.23087614566764164,0,0.9827095272000217,0,9.98101270244531,2192.258277782219,2193.7650388673956,20,0.1,1.5
2000,22,0.23087614566764164,0,0.9807459741739107,0,9.961377172184202,2202.2196549544033,2203.72641603958,20,0.1,1.5
2000,21,0.23087614566764164,0,0.978786344525339,0,9.941780875698484,2212.161435830102,2213.6681969152783,20,0.1,1.5
2000,20,0.23087614566764164,0,0.9768306304150007,0,9.922223734595102,2222.0836595646974,2223.5904206498735,20,0.1,1.5
2000,19,0.23087614566764164,0,0.9748788240192549,0,9.902705670637642,2231.986365235335,2233.4931263205112,20,0.1,1.5
2000,18,0.23087614566764164,0,0.9729309175300928,0,9.883226605746021,2241.8695918410813,2243.3763529262574,20,0.1,1.5
2000,17,0.23087614566764164,0,0.9709869031551062,0,9.863786461996156,2251.7333783030776,2253.2401393882537,20,0.1,1.5
2000,16,0.23087614566764164,0,0.9690467731174575,0,9.844385161619668,2261.5777634646975,2263.0845245498735,20,0.1,1.5
2000,15,0.23087614566764164,0,0.9671105196558475,0,9.82502262700357,2271.4027860917013,2272.909547176877,20,0.1,1.5
2000,14,0.23087614566764164,0,0.9651781350244855,0,9.805698780689948,2281.2084848723916,2282.715245957567,20,0.1,1.5
2000,13,0.23087614566764164,0,0.9632496114930577,0,9.786413545375671,2290.9948984177677,2292.5016595029424,20,0.1,1.5
2000,12,0.23087614566764164,0,0.9613249413466952,0,9.767166843912046,2300.7620652616797,2302.2688263468544,20,0.1,1.5
2000,11,0.23087614566764164,0,0.9594041168859458,0,9.747958599304553,2310.5100238609843,2312.016784946159,20,0.1,1.5
2000,10,0.23087614566764164,0,0.9574871304267403,0,9.728788734712497,2320.2388125956973,2321.7455736808715,20,0.1,1.5
2000,9,0.23087614566764164,0,0.9555739743003631,0,9.709657173448724,2329.948469769146,2331.4552308543202,20,0.1,1.5
2000,8,0.23087614566764164,0,0.9536646408534222,0,9.690563838979315,2339.6390336081254,2341.1457946932996,20,0.1,1.5
2000,7,0.23087614566764164,0,0.9517591224478171,0,9.671508654923265,2349.310542263049,2350.817303348223,20,0.1,1.5
2000,6,0.23087614566764164,0,0.9498574114607097,0,9.652491545052191,2358.963033808101,2360.4697948932753,20,0.1,1.5
2000,5,0.23087614566764164,0,0.9479595002844928,0,9.633512433290022,2368.5965462413915,2370.1033073265653,20,0.1,1.5
2000,4,0.23087614566764164,0,0.9460653813267601,0,9.614571243712694,2378.2111174851043,2379.717878570278,20,0.1,1.5
2000,3,0.23087614566764164,0,0.9441750470102751,0,9.595667900547845,2387.8067853856523,2389.313546470826,20,0.1,1.5
2000,2,0.011543807283382081,0,4.011930073269471e-4,0,0.011707801595524193,2387.818493187248,2389.3252542724217,1,0.1,1.5
2000,1,150,0,0.953235477341638,0,109.53235477341639,2497.3508479606644,2498.857609045838,99999,0.1,1.5
2001,276,0.0012175194102841845,0.04653232763047076,0.04653232763047076,0,0.9314582322162712,0,0,1,0.1,1.5
2001,275,0.001236177134349771,4.652861645668158e-4,0.04652396359503589,0.002666358562635671,0.5088074522946745,0.47071661568559353,0.5088074522946745,1,0.1,1.5
2001,274,0.0012635605343400997,6.711591350190866e-4,0.047180933590878375,0.0026774783065791944,0.5176129910425231,0.9500799166341282,1.0264204433371975,1,0.1,1.5
2001,273,0.0012996546904276043,6.759876910917351e-4,0.047839320938088,0.0026757762985074314,0.5242448984450456,1.4360994393862105,1.5506653417822431,1,0.1,1.5
2001,272,0.001344526214714678,6.756015863131978e-4,0.0484958687234717,0.0026722450056163986,0.5307859825593215,1.9287104932938692,2.0814513243415647,1,0.1,1.5
2001,271,0.0013983277315830168,6.746899543971435e-4,0.049148887140920014,0.0026670529663426583,0.5372687461029315,2.4278784827347626,2.618720070444496,1,0.1,1.5
2001,270,0.0014695281980746289,6.733509587855007e-4,0.049796783674438565,0.0026601514426724537,0.543683195264373,2.9335595145323863,3.1624032657088694,1,0.1,1.5
2001,269,0.0015662438158840206,6.715891570021412e-4,0.05043913221637558,0.002651550004800082,0.5500306620605582,3.445710890810086,3.7124339277694274,1,0.1,1.5
2001,268,0.0016882785803522976,6.693988335267917e-4,0.05107546761317815,0.002641227833835626,0.5563060097182693,3.9642850743307037,4.268739937487696,1,0.1,1.5
2001,267,0.0018353877944238875,6.667753170908927e-4,0.05170536374041687,0.0026291685769007614,0.5625045335366092,4.48923005676873,4.831244471024306,1,0.1,1.5
2001,266,0.002007029567061792,6.637151823204945e-4,0.052328464172124396,0.0026153608975725113,0.5686221117925735,5.020489870024553,5.3998665828168795,1,0.1,1.5
2001,265,0.002202157566119612,6.602163493572491e-4,0.05294450845837508,0.0025997988475650845,0.5746553366580471,5.5580052231459565,5.974521919474927,1,0.1,1.5
2001,264,0.0024190551246322752,6.562781373172265e-4,0.05355335373187617,0.0025824820591701563,0.5806016229536433,6.101714245254312,6.55512354242857,1,0.1,1.5
2001,263,0.002655210817809655,6.519012710508172e-4,0.05415499123718338,0.002563415751926409,0.5864592906550685,6.6515533108818605,7.141582833083638,1,0.1,1.5
2001,262,0.002907235923028497,6.470878709352587e-4,0.05474955997856443,0.002542610671022595,0.5922276453630528,7.207457946658876,7.733810478446691,1,0.1,1.5
2001,261,0.003170807355565705,6.418411892332284e-4,0.05533733791827039,0.0025200820295489595,0.5979068344961127,7.76936360930429,8.331717312942803,1,0.1,1.5
2001,260,0.0034407585772817744,6.361324547562412e-4,0.05591578967892648,0.0024957194630617794,0.6034661955749452,8.337176669692639,8.93518350851775,1,0.1,1.5
2001,259,0.003729814795788348,6.299455130821899e-4,0.056482024354273706,0.0024694625721023815,0.6088842786150709,8.91078291156339,9.54406778713282,1,0.1,1.5
2001,258,0.004054145751945555,6.232987063151403e-4,0.057035892426588304,0.0024413863781717654,0.6141716234232615,9.490077586727054,10.158239410556082,1,0.1,1.5
2001,257,0.004412768561388824,6.161957061586052e-4,0.05757707606223419,0.0024115083169511005,0.6193246822051076,10.074952150118575,10.777564092761189,1,0.1,1.5
2001,256,0.004804121406610034,6.086415539035624e-4,0.05810536756050214,0.002379851224474786,0.6243407133838177,10.66529498886704,11.401904806145007,1,0.1,1.5
2001,255,0.005225978953209046,6.006426839306924e-4,0.05862068729863605,0.0023464434058478546,0.6292179058780142,11.260992274661513,12.031122712023022,1,0.1,1.5
2001,254,0.005675362444672028,5.922067866214923e-4,0.05912308801084482,0.0023113180749411303,0.633955352579794,11.86192879759929,12.665078064602815,1,0.1,1.5
2001,253,0.006129007759289447,5.833265438650643e-4,0.059612375364829766,0.0022744499394862774,0.6385351662524691,12.467971821859098,13.303613230855284,1,0.1,1.5
2001,252,0.006592204347576099,5.740212243019268e-4,0.060089052731698456,0.0022359175133280047,0.6429672212202165,13.078997364317486,13.9465804520755,1,0.1,1.5
2001,251,0.007068617653664066,5.643097206006868e-4,0.06055378211217284,0.002195797626360502,0.6472618676162804,13.69489069441433,14.59384231969178,1,0.1,1.5
2001,250,0.0075525215533728,5.542043260612054e-4,0.06100721268365023,0.0021541412372626132,0.6514226307126383,14.315539878880358,15.245264950404417,1,0.1,1.5
2001,249,0.008037451330444605,5.437175580001265e-4,0.061450089422488856,0.0021110000682548905,0.6554535145240655,14.940836249572211,15.900718464928483,1,0.1,1.5
2001,248,0.008516547809014716,5.328078270261916e-4,0.06187678143296969,0.002066216027277981,0.6592909629575588,15.570609840711512,16.56000942788604,1,0.1,1.5
2001,247,0.009017547001583642,5.214643085497739e-4,0.06228220635761681,0.00201975130040683,0.6629019946685334,16.204658245374233,17.222911422554574,1,0.1,1.5
2001,246,0.009569217441940787,5.097323793662091e-4,0.06266778802998496,0.0019717859063835418,0.6663230524793322,16.84281292776237,17.889234475033906,1,0.1,1.5
2001,245,0.01016523146165126,4.976303805257367e-4,0.06303427819817117,0.0019223946660656998,0.669558687705199,17.48490883452377,18.558793162739104,1,0.1,1.5
2001,244,0.01079818064601822,4.8517767692927174e-4,0.0633826753587836,0.0018716561748080775,0.6726152628088752,18.130786151978246,19.23140842554798,1,0.1,1.5
2001,243,0.011459472366522337,4.7239442527374125e-4,0.06371423706141147,0.0018196518627740814,0.6755009897222587,18.78029211508945,19.90690941527024,1,0.1,1.5
2001,242,0.012139277468090298,4.5930129364590925e-4,0.06403048322817047,0.0017664648707549368,0.6782259093029135,19.433282811953006,20.58513532457315,1,0.1,1.5
2001,241,0.01282652855081744,4.459191446483265e-4,0.0643331906018844,0.0017121787892847165,0.6808018134889873,20.08962492845221,21.26593713806214,1,0.1,1.5
2001,240,0.01350896837934647,4.3226869105940694e-4,0.06462437801213922,0.0016568762976369574,0.6832421073463641,20.74919737440376,21.9491792454085,1,0.1,1.5
2001,239,0.01417324845739922,4.183702550737465e-4,0.06490630158629442,0.0016006382057097237,0.6855618108001817,21.411892925122373,22.634741056208682,1,0.1,1.5
2001,238,0.014804978741690246,4.0424264565542504e-4,0.0651813061918155,0.0015435391344673852,0.6877760332663226,22.077618399324876,23.322517089475006,1,0.1,1.5
2001,237,0.015389496567586635,3.8984525103446556e-4,0.06544169804403857,0.0014854271238630519,0.6897954848128793,22.746193496653998,24.012312574287886,1,0.1,1.5
2001,236,0.015963209527716852,3.751718020264256e-4,0.0656806943665621,0.001426282781008086,0.6915762696711453,23.41739429802503,24.70388884395903,1,0.1,1.5
2001,235,0.016370767364813788,3.601748951737451e-4,0.0658954510583814,0.001365931910419347,0.692983417451418,24.09086440247046,25.39687226141045,1,0.1,1.5
2001,234,0.016684961607061722,3.449356167856055e-4,0.06609034458231683,0.0013046891104660594,0.6941145255928662,24.766340512199527,26.090986787003317,1,0.1,1.5
2001,233,0.016996181228196704,3.295336401412956e-4,0.0662706517521246,0.0012428607689177044,0.6950877952498048,25.44367315360765,26.78607458225312,1,0.1,1.5
2001,232,0.017298463932481047,3.139929003643967e-4,0.06643880480006938,0.0011805405144738263,0.6959251507851416,26.12273343990031,27.481999733038265,1,0.1,1.5
2001,231,0.017585888801138837,2.9833567678960764e-4,0.06659743367917789,0.0011178150380238496,0.6966504056845844,26.80341505932741,28.178650138722848,1,0.1,1.5
2001,230,0.017852579179759086,2.8258217699168755e-4,0.06674933427111963,0.0010547624900574806,0.6972889195065356,27.4856359432617,28.875939058229385,1,0.1,1.5
2001,229,0.018092705166721647,2.667501437663611e-4,0.06689742732580503,9.914509821617162e-4,0.697867163599648,28.169339521401895,29.57380622182903,1,0.1,1.5
2001,228,0.018300485704719045,2.508545029154928e-4,0.06704470832184106,9.279372627778323e-4,0.6984121986618235,28.854495473452605,30.272218420490855,1,0.1,1.5
2001,227,0.018470190481841457,2.3490713919663826e-4,0.06719420963592251,8.642658919018713e-4,0.6989512836710172,29.541100101525025,30.971169704161873,1,0.1,1.5
2001,226,0.018596095534812524,0.00021891630202419191,0.06734882398005596,8.004670891327659e-4,0.6995100439744778,30.229174901369035,31.67067974813635,1,0.1,1.5
2001,225,0.018672720704516664,2.0286079351094138e-4,0.0675020929239719,7.364635095778111e-4,0.700018924924189,30.91867291901354,32.37069867306054,1,0.1,1.5
2001,224,0.01871466876058849,1.867291644452893e-4,0.06764681480779819,6.722159443915796e-4,0.7004149704827067,31.60948480457637,33.07111364354324,1,0.1,1.5
2001,223,0.01873936031092262,0.00017053789920616521,0.06778431577949497,6.077872992248956e-4,0.7007241193641726,32.30152624823733,33.77183776290742,1,0.1,1.5
2001,222,0.018745680763564195,1.5429612757579013e-4,0.06791510789167757,5.432132698554872e-4,0.7009513502709405,32.99471740893891,34.47278911317836,1,0.1,1.5
2001,221,0.01873252414896699,1.3801236213894954e-4,0.06803967448006798,4.785270758864142e-4,0.7011013189388056,33.688982626793624,35.17389043211716,1,0.1,1.5
2001,220,0.018698792619552256,1.2169452926304523e-4,0.06815846370925811,4.137595952430099e-4,0.7011782954921941,34.384250070925205,35.87506872760935,1,0.1,1.5
2001,219,0.018643395858278025,1.0535001018799997e-4,0.06827188156614732,3.489395387727464e-4,0.7011860968894348,35.080451317260746,36.57625482449879,1,0.1,1.5
2001,218,0.0185652503923105,8.898569366455073e-5,0.06838028478099036,2.8409367004948553e-4,0.7011280193421296,35.77752085560216,37.27738284384092,1,0.1,1.5
2001,217,0.0184632788159291,7.260804012926846e-5,0.06848397370642204,2.1924707018154514e-4,0.7010067710120592,36.47539552561163,37.97838961485298,1,0.1,1.5
2001,216,0.018336408944974788,5.622315808540245e-5,0.06858318627753068,1.5442344905652926e-4,0.7008244162583801,37.17401389259778,38.67921403111136,1,0.1,1.5
2001,215,0.018183570491145037,3.9836887202052346e-5,0.06867808600008049,8.964548822261009e-5,0.700582259032007,37.87331550179804,39.37979629014336,1,0.1,1.5
2001,214,0.018003704639895483,2.3454794938114344e-5,0.0687682636543369,2.5357988164215108e-5,0.7002819112264549,38.573235156050714,40.080078201369815,1,0.1,1.5
2001,213,0.017796871656968038,7.131738741702198e-6,0.06885285188337871,0,0.7004644173258494,39.27369957337656,40.78054261869566,1,0.1,1.5
2001,212,0.017564265846320957,7.696173906646451e-8,0.06894040641062847,0,0.7011143442878893,39.974813917664456,41.48165696298355,1,0.1,1.5
2001,211,0.017306533759903417,8.263415540001223e-10,0.0690365777934911,0,0.7019034753715954,40.67671739303605,42.183560438355144,1,0.1,1.5
2001,210,0.017024309774841203,8.824374438395024e-12,0.06914064727861621,0,0.7027560127243,41.37947340576035,42.886316451079445,1,0.1,1.5
2001,209,0.01671821433656862,9.872647477533502e-14,0.06925193126727734,0,0.7036647888981398,42.08313819465849,43.58998123997758,1,0.1,1.5
2001,208,0.016388715426672838,1.246510198515682e-15,0.06936978200172973,0,0.7046236303017583,42.78776182496025,44.29460487027934,1,0.1,1.5
2001,207,0.015918285059392683,1.6417037809178462e-17,0.06948916778465622,0,0.7055038678861574,43.49326569284641,45.0001087381655,1,0.1,1.5
2001,206,0.015208741701900641,2.1526422814198495e-19,0.06960534628076827,0,0.7061926239422831,44.19945831678869,45.70630136210779,1,0.1,1.5
2001,205,0.014478915677176345,2.7650665118404803e-21,0.06972975508416698,0,0.7069501612931207,44.906408478081815,46.41325152340091,1,0.1,1.5
2001,204,0.013713438286392123,3.459929991888473e-23,0.07014799822566885,0,0.7106222744476165,45.61703075252943,47.123873797848525,1,0.1,1.5
2001,203,0.011543807283382081,4.0789356448240865e-25,0.07005964735132121,0,0.7082923450354668,46.3253230975649,47.83216614288399,1,0.1,1.5
2001,202,0.23087614566764164,4.92890259796062e-27,1.2535461356687752,0,12.689378787132846,59.01470188469774,60.52154493001684,20,0.1,1.5
2001,201,0.23087614566764164,3.140509791327471e-62,1.0643577627195875,0,10.797495057640969,69.81219694233872,71.3190399876578,20,0.1,1.5
2001,200,0.23087614566764164,1.0217354861361756e-92,1.1806193198885333,0,11.960110629330426,81.77230757166913,83.27915061698823,20,0.1,1.5
2001,199,0.23087614566764164,1.3468407997236497e-127,1.3015323833710868,0,13.169241264155962,94.94154883582509,96.44839188114419,20,0.1,1.5
2001,198,0.23087614566764164,4.033626724420757e-150,1.3877477380297276,0,14.03139481074237,108.97294364656746,110.47978669188656,20,0.1,1.5
2001,197,0.23087614566764164,3.5675475847651694e-152,1.391629965820072,0,14.070217088645814,123.04316073521326,124.55000378053238,20,0.1,1.5
2001,196,0.23087614566764164,3.5675475847652144e-192,1.388849348399583,0,14.042410914440923,137.08557164965418,138.59241469497331,20,0.1,1.5
2001,195,0.23087614566764164,3.567547584765261e-232,1.3860742869339298,0,14.014660299784392,151.10023194943858,152.6070749947577,20,0.1,1.5
2001,194,0.23087614566764164,3.567547584765306e-272,1.383304770321754,0,13.986965133662634,165.08719708310122,166.59404012842035,20,0.1,1.5
2001,193,0.23087614566764164,3.567547584768e-312,1.3805407874838762,0,13.959325305283857,179.04652238838506,180.55336543370422,20,0.1,1.5
2001,192,0.23087614566764164,0,1.3777823273632572,0,13.931740704077667,192.97826309246273,194.48510613778188,20,0.1,1.5
2001,191,0.23087614566764164,0,1.375029378924949,0,13.904211219694584,206.8824743121573,208.38931735747647,20,0.1,1.5
2001,190,0.23087614566764164,0,1.3722819311560521,0,13.876736742005615,220.75921105416293,222.2660540994821,20,0.1,1.5
2001,189,0.23087614566764164,0,1.3695399730656732,0,13.849317161101826,234.60852821526476,236.1153712605839,20,0.1,1.5
2001,188,0.23087614566764164,0,1.3668034936848783,0,13.821952367293877,248.43048058255863,249.9373236278778,20,0.1,1.5
2001,187,0.23087614566764164,0,1.364072482066653,0,13.794642251111624,262.2251228336703,263.7319658789894,20,0.1,1.5
2001,186,0.23087614566764164,0,1.3613469272858536,0,13.76738670330363,275.99250953697396,277.49935258229306,20,0.1,1.5
2001,185,0.23087614566764164,0,1.358626818439168,0,13.740185614836776,289.73269515181073,291.23953819712983,20,0.1,1.5
2001,184,0.23087614566764164,0,1.3559121446450695,0,13.713038876895789,303.44573402870657,304.9525770740256,20,0.1,1.5
2001,183,0.23087614566764164,0,1.353202895043771,0,13.685946380882802,317.1316804095894,318.6385234549084,20,0.1,1.5
2001,182,0.23087614566764164,0,1.3504990587971875,0,13.658908018416968,330.7905884280064,332.2974314733254,20,0.1,1.5
2001,181,0.23087614566764164,0,1.34780062508889,0,13.631923681333994,344.4225121093404,345.9293551546594,20,0.1,1.5
2001,180,0.23087614566764164,0,1.3451075831240598,0,13.604993261685692,358.0275053710261,359.5343484163451,20,0.1,1.5
2001,179,0.23087614566764164,0,1.3424199221294493,0,13.578116651739586,371.6056220227657,373.1124650680847,20,0.1,1.5
2001,178,0.23087614566764164,0,1.3397376313533342,0,13.551293743978436,385.1569157667442,386.6637588120631,20,0.1,1.5
2001,177,0.23087614566764164,0,1.3370607000654757,0,13.52452443109985,398.68144019784404,400.18828324316297,20,0.1,1.5
2001,176,0.23087614566764164,0,1.3343891175570732,0,13.497808606015827,412.1792488038599,413.6860918491788,20,0.1,1.5
2001,175,0.23087614566764164,0,1.331722873140725,0,13.471146161852342,425.6503949657122,427.15723801103115,20,0.1,1.5
2001,174,0.23087614566764164,0,1.3290619561503827,0,13.44453699194892,439.0949319576612,440.60177500298005,20,0.1,1.5
2001,173,0.23087614566764164,0,1.3264063559413117,0,13.417980989858211,452.5129129475194,454.01975599283827,20,0.1,1.5
