"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2018,9,-0.130481001,NA,0.409215714,0,0.009,500,4.022916667,1.2279625,2000,2.080795556,-0.094593752,2.175389308,0.000233528,1400,13.4528709411621,62.952451737374
"US_SRR",2018,10,-3.865045028,NA,0.408163571,0,0.009,500,3.440625,1.23575,2000,1.836406222,-0.159048757,1.995454979,0.000513162,1401,11.2417846679688,77.7174287091493
"US_SRR",2018,11,-7.284256906,NA,0.407111429,0,0.009,500,3.222916667,1.2435375,2000,1.322707351,-0.714339609,2.03704696,0.000818834,1402,11.6149841308594,103.514990826368
"US_SRR",2018,12,-9.720064672,NA,0.406059286,0,0.009,500,3.096875,1.251325,2000,1.210363043,-0.625655559,1.836018602,0.000119598,1403,11.3073364257813,157.975019311666
"US_SRR",2018,13,-11.32449411,NA,0.405007143,0,0.009,500,3.027083333,1.2591125,2000,1.388388217,-0.415447919,1.803836136,-0.000200693,1404,10.162915802002,238.486190002918
"US_SRR",2018,14,-12.35852281,NA,0.403955,0,0.009,500,2.858333333,1.2669,2000,1.464048663,-0.444298485,1.908347147,-0.0000164,1405,9.32760391235354,219.566205416679
"US_SRR",2018,15,-11.92205678,NA,0.402902857,0,0.009,500,2.710416667,1.2746875,2000,1.489761694,-0.270768994,1.760530687,-0.000511796,1406,9.32718811035159,189.831614636183
"US_SRR",2018,16,-10.23786449,NA,0.401850714,0,0.009,500,2.523958333,1.282475,2000,1.566226237,-0.484938329,2.051164567,0.000150937,1407,11.8190589904785,170.684739544868
"US_SRR",2018,17,-10.99089886,NA,0.400798571,0,0.009,500,2.3625,1.2902625,2000,1.637308408,-0.30963839,1.946946798,-0.000267412,1408,12.4014907836914,138.574584922314
"US_SRR",2018,18,-9.780114856,NA,0.399746429,0,0.009,500,2.270833333,1.29805,2000,1.669024564,-0.348441452,2.017466016,-0.000146656,1409,12.0628295898438,129.930906174183
"US_SRR",2018,19,-10.09612578,NA,0.398694286,0,0.009,500,2.238541667,1.3058375,2000,1.041691037,-0.81310834,1.854799377,0.000302227,1410,10.7228141784668,215.166514587879
"US_SRR",2018,20,-12.81090086,NA,0.397642143,0,0.009,500,2.303125,1.313625,2000,0.861975732,-0.928707482,1.790683214,-0.0000877,1411,7.87843093872073,275.685570862293
"US_SRR",2018,21,-14.54951839,NA,0.39659,0,0.009,500,2.257291667,1.3214125,2000,1.067155564,-0.742093696,1.80924926,-0.0000866,1412,7.2114196777344,277.820910432815
"US_SRR",2018,22,-9.267078514,NA,0.394058571,0,0.009,500,2.246875,1.3292,2000,1.430396567,-0.366925058,1.797321626,-0.000666499,1413,11.2215286254883,157.107541249514
"US_SRR",2018,23,-10.18227373,NA,0.391527143,0,0.009,500,2.265625,1.322773333,2000,0.911384733,-0.847592302,1.758977035,0.0000274,1414,10.2086082458496,207.559366202354
"US_SRR",2018,24,-10.41147793,NA,0.388995714,0,0.009,500,2.086458333,1.316346667,2000,1.369293544,-0.351462302,1.720755846,-0.000936739,1415,9.20768890380862,230.861245789528
"US_SRR",2018,25,-8.711221578,NA,0.386464286,0,0.009,500,2.048958333,1.30992,2000,0.975110974,-0.770458866,1.745569839,-0.000085,1416,9.62471923828127,191.530979860783
"US_SRR",2018,26,-10.75926225,NA,0.383932857,0,0.009,500,2.021875,1.303493333,2000,0.772188392,-0.880469085,1.652657477,-0.000287841,1417,7.78393707275393,252.659499390125
"US_SRR",2018,27,-12.09860939,NA,0.381401429,0,0.009,500,1.970833333,1.297066667,2000,0.589426077,-1.240505515,1.829931593,-0.0000748,1418,8.61469421386721,250.37291544342
"US_SRR",2018,28,-12.35391136,NA,0.37887,0,0.009,500,1.971875,1.29064,2000,0.897729213,-0.939763839,1.837493052,0.000198606,1419,10.5220542907715,290.842022120476
"US_SRR",2018,29,-7.048667618,NA,0.376338571,0,0.009,500,1.91875,1.284213333,2000,1.228829984,-0.630605069,1.859435053,-0.000350967,1420,10.4445205688477,250.057063187599
"US_SRR",2018,30,-0.681878514,NA,0.373807143,0,0.009,500,1.953125,1.277786667,2000,0.911608044,-0.978699596,1.89030764,0.000214091,1421,10.6287399291992,249.122848754883
"US_SRR",2018,31,0.297218201,NA,0.371275714,0,0.009,500,1.978125,1.27136,2000,0.945313574,-1.069031027,2.014344602,0.000519261,1422,11.118970489502,320.220723308563
"US_SRR",2018,32,-0.361205463,NA,0.368744286,0,0.009,500,2.005208333,1.264933333,2000,1.1228052,-1.097781012,2.220586212,0.000997599,1423,12.5826202392578,300.081804652214
"US_SRR",2018,33,-2.332625138,NA,0.366212857,0,0.009,500,2.020833333,1.258506667,2000,1.201225778,-1.080102101,2.281327878,0.001193833,1424,14.0828681945801,305.24220563221
"US_SRR",2018,34,-5.846853131,NA,0.363681429,0,0.009,500,1.982291667,1.25208,2000,1.177520123,-1.164120702,2.341640824,0.001590621,1425,15.9763732910156,327.961327802658
"US_SRR",2018,35,-8.691356875,NA,0.36115,0,0.009,500,2.020833333,1.245653333,2000,1.239842132,-1.138714848,2.37855698,0.001681679,1426,17.1083808898926,304.076682734489
"US_SRR",2018,36,-10.73483677,NA,0.359076429,0,0.009,500,2.1,1.239226667,2000,1.236114428,-1.200279087,2.436393514,0.001707643,1427,14.2553115844727,320.794596923828
"US_SRR",2018,37,-12.36115792,NA,0.357002857,0,0.009,500,2.253125,1.2328,2000,1.229837629,-1.491628922,2.721466551,0.000903131,1428,14.9433952331543,341.894415690422
"US_SRR",2018,38,-13.86793613,NA,0.354929286,0,0.009,500,2.25625,1.281110714,2000,0.994722326,-1.397368784,2.39209111,0.001794157,1429,16.0756088256836,350.595918278694
"US_SRR",2018,39,-15.04583189,NA,0.352855714,0,0.009,500,2.211458333,1.329421429,2000,1.050236517,-1.452073058,2.502309575,0.001624734,1430,15.4168830871582,344.029762821197
"US_SRR",2018,40,-15.93928742,NA,0.350782143,0,0.009,500,2.095833333,1.377732143,2000,1.200860149,-1.381255769,2.582115918,0.001486781,1431,14.2309089660645,349.732877077103
"US_SRR",2018,41,-16.53538051,NA,0.348708571,0,0.009,500,2.117708333,1.426042857,2000,1.004459402,-1.671104848,2.67556425,0.002167414,1432,14.0745903015137,356.379120816231
"US_SRR",2018,42,-17.1705949,NA,0.346635,0,0.009,500,2.144791667,1.474353571,2000,0.98850973,-0.989802115,1.978311845,0.000431339,1433,12.4889579772949,351.214273399353
"US_SRR",2018,43,-17.49086255,NA,0.344561429,0,0.009,500,2.177083333,1.522664286,2000,0.653021139,-1.301155178,1.954176317,0.001035423,1434,9.75930938720705,316.71521133995
"US_SRR",2018,44,-18.49154693,NA,0.342487857,0,0.009,500,2.31875,1.570975,2000,0.667081792,-1.398547722,2.065629514,0.000810582,1435,10.3266654968262,374.164722179413
"US_SRR",2018,45,-18.63744101,NA,0.340414286,0,0.009,500,2.31875,1.619285714,2000,0.583436534,-1.285147069,1.868583602,0.00107836,1436,11.2111869812012,352.379808393478
"US_SRR",2018,46,-19.34821222,NA,0.338340714,0,0.009,500,2.314583333,1.667596429,2000,0.566532795,-1.441028099,2.007560894,-0.000240984,1437,10.210050201416,387.328193433761
"US_SRR",2018,47,-20.36328837,NA,0.336267143,0,0.009,500,2.301041667,1.715907143,2000,0.544171827,-1.434861803,1.979033629,0.000424057,1438,9.90425643920901,396.479010938644
"US_SRR",2018,48,-21.08931283,NA,0.334193571,0,0.009,500,2.251041667,1.764217857,2000,0.776542638,-1.402793018,2.179335655,0.001418188,1439,11.0368858337403,395.126630840301
"US_SRR",2018,49,-21.48503594,NA,0.33212,0,0.009,500,2.3375,1.812528571,2000,0.729922227,-1.181023172,1.910945399,0.001373895,1440,12.858228302002,362.562707304001
"US_SRR",2018,50,-22.38604208,NA,0.328875714,0,0.009,500,2.220833333,1.860839286,2000,0.608535152,-0.942990806,1.551525958,-0.000183541,1441,7.79097137451174,400.002317896407
"US_SRR",2018,51,-23.5257287,NA,0.325631429,0,0.009,500,2.070833333,1.90915,2000,0.504923064,-1.013840493,1.518763557,-0.000624378,1442,5.51268539428713,405.696550874874
"US_SRR",2018,52,-24.35462394,NA,0.322387143,0,0.009,500,1.94375,1.957460714,2000,0.479838112,-1.116417399,1.596255511,-0.00028952,1443,7.66194686889651,398.423065528162
"US_SRR",2018,53,-24.82575184,NA,0.319142857,0,0.009,500,2.115625,2.005771429,2000,0.431746997,-1.151371165,1.583118162,0.001586084,1444,8.54274902343752,391.607763278935
"US_SRR",2018,54,-25.76395362,NA,0.315898571,0,0.009,500,2.008333333,2.054082143,2000,0.41073849,-1.162134286,1.572872776,-0.000310764,1445,6.44393310546877,424.732221123792
"US_SRR",2018,55,-26.38928634,NA,0.312654286,0,0.009,500,1.810416667,2.102392857,2000,0.494712305,-1.171970024,1.666682329,0.001016517,1446,6.37198028564455,435.368863251075
"US_SRR",2018,56,-26.68153057,NA,0.30941,0,0.009,500,1.894791667,2.150703571,2000,0.634165502,-1.166976119,1.801141622,0.001920771,1447,8.83738098144534,374.547294882014
"US_SRR",2018,57,-16.2666496,NA,0.306165714,0,0.009,500,1.854166667,2.199014286,2000,0.87426919,-0.877348191,1.751617381,0.000508226,1448,10.6233688354492,310.447101407107
"US_SRR",2018,58,-8.346765101,NA,0.302921429,0,0.009,500,1.808333333,2.247325,2000,0.458191278,-1.292250407,1.750441686,0.000174679,1449,8.40628204345705,417.996989889681
"US_SRR",2018,59,-6.557725691,NA,0.299677143,0,0.009,500,1.761458333,2.295635714,2000,0.702420293,-1.033734279,1.736154571,0.00032412,1450,8.11331329345705,395.242288333163
"US_SRR",2018,60,-0.136460681,NA,0.296432857,0,0.009,500,1.723958333,2.343946429,2000,0.797492917,-1.071971696,1.869464614,0.001635655,1451,11.5465446472168,177.771390052769
"US_SRR",2018,61,-0.531068938,NA,0.293188571,0,0.009,500,1.822916667,2.392257143,2000,0.949794749,-0.620720566,1.570515315,-0.000317135,1452,9.12063751220705,338.580182410479
"US_SRR",2018,62,-2.199501228,NA,0.289944286,0,0.009,500,1.742708333,2.440567857,2000,0.694377081,-0.793455958,1.487833039,-0.000950923,1453,7.48290023803713,338.206502313882
"US_SRR",2018,63,-5.265506538,NA,0.2867,0,0.009,500,1.754166667,2.488878571,2000,0.357415435,-1.208657015,1.56607245,0.0000212,1454,7.10060272216799,353.665476282567
"US_SRR",2018,64,-8.07078763,NA,0.2867,0,0.009,500,1.741666667,2.537189286,2000,0.199965643,-1.510112108,1.71007775,0.00085995,1455,8.7069145202637,474.347690324187
"US_SRR",2018,65,-10.21125998,NA,0.2867,0,0.009,500,1.61875,2.5855,2000,0.326035842,-1.558901977,1.884937819,0.001820634,1456,10.746598815918,431.120424500465
"US_SRR",2018,66,-11.83940543,NA,0.2867,0,0.009,500,1.522916667,2.56105,2000,0.705941169,-1.483948752,2.189889921,0.00313878,1457,13.072843170166,327.200608516157
"US_SRR",2018,67,-12.86831593,NA,0.2867,0,0.009,500,1.604166667,2.5366,2000,0.602752526,-1.874131893,2.476884419,0.002983955,1458,14.8201728820801,377.732501873463
"US_SRR",2018,68,-14.10504567,NA,0.2867,0,0.009,500,1.4875,2.51215,2000,0.697865579,-1.760001283,2.457866862,0.003302349,1459,13.0815254211426,370.583580525458
"US_SRR",2018,69,-15.15772287,NA,0.2867,0,0.009,500,1.496875,2.4877,2000,0.869331439,-1.51528372,2.384615159,0.001490767,1460,13.2314277648926,292.554744044304
"US_SRR",2018,70,-16.12328929,NA,0.2867,0,0.009,500,1.40625,2.46325,2000,0.013161816,-2.469980259,2.483142074,0.002950964,1461,11.9147850036621,363.670421986103
"US_SRR",2018,71,-16.58093757,NA,0.2867,0,0.009,500,1.335416667,2.4388,2000,0.316058047,-2.50664682,2.822704867,0.002887195,1462,14.5639968872071,440.280147731542
"US_SRR",2018,72,-12.03440384,NA,0.2867,0,0.009,500,1.444791667,2.41435,2000,1.732206191,-1.031100272,2.763306464,0.002355533,1463,16.2718330383301,207.243517852664
"US_SRR",2018,73,-8.783028422,NA,0.2867,0,0.009,500,1.502083333,2.3899,2000,1.205139626,-1.114030098,2.319169724,0.000988559,1464,11.2833457946778,268.091766953587
"US_SRR",2018,74,-8.593908349,NA,0.2867,0,0.009,500,1.541666667,2.36545,2000,0.788036609,-1.268690031,2.05672664,0.000715513,1465,9.86539230346682,302.439582998752
"US_SRR",2018,75,-4.920306661,NA,0.2867,0,0.009,500,1.583333333,2.341,2000,0.68375587,-1.408271778,2.092027649,0.002346601,1466,10.4840065002442,280.392207086682
"US_SRR",2018,76,-6.809784438,NA,0.2867,0,0.009,500,1.642708333,2.31655,2000,0.50318197,-1.407622075,1.910804045,0.000830758,1467,9.2647529602051,416.244240142584
"US_SRR",2018,77,-9.275237231,NA,0.2867,0,0.009,500,1.677083333,2.2921,2000,0.199739931,-1.745357336,1.945097267,0.001727348,1468,9.06729278564455,406.644117801428
"US_SRR",2018,78,-11.67775135,NA,0.2867,0,0.009,500,1.744791667,2.26765,2000,-0.141707937,-2.304637682,2.162929745,0.002979277,1469,10.7922836303711,473.849437510967
"US_SRR",2018,79,-14.63277784,NA,0.2867,0,0.009,500,1.758333333,2.2432,2000,1.616115477,-0.680372218,2.296487695,0.001470312,1470,13.2272926330567,319.629052983403
"US_SRR",2018,80,-21.12833278,NA,0.2867,0,0.009,500,1.777083333,2.21875,2000,0.859757575,-1.754525983,2.614283558,0.00272155,1471,13.922208404541,150.283358132362
"US_SRR",2018,81,1.040168201,NA,0.2867,0,0.009,500,1.867708333,2.1943,2000,0.649470693,-2.032428082,2.681898775,0.002078995,1472,15.6118484497071,195.975154589057
"US_SRR",2018,82,-3.682512738,NA,0.2867,0,0.009,500,1.847916667,2.16985,2000,0.00637855,-2.309035492,2.315414042,0.00364502,1473,9.84719238281252,461.829270830393
"US_SRR",2018,83,-10.70473567,NA,0.2867,0,0.009,500,1.755208333,2.1454,2000,0.469201385,-1.864149189,2.333350574,0.001843322,1474,10.6285339355469,380.228189601183
"US_SRR",2018,84,-8.285904113,NA,0.2867,0,0.009,500,1.70625,2.12095,2000,0.143791858,-2.101189211,2.244981069,0.002037394,1475,9.27033386230471,532.402213067531
"US_SRR",2018,85,-10.68076627,NA,0.2867,0,0.009,500,1.6875,2.0965,2000,-0.139822195,-2.865299329,2.725477135,0.003144467,1476,10.6411453247071,539.573386855125
"US_SRR",2018,86,-12.56836906,NA,0.2867,0,0.009,500,1.654166667,2.07205,2000,0.051753291,-3.245376835,3.297130126,0.004019079,1477,14.1420036315918,572.346390200138
"US_SRR",2018,87,-13.83433843,NA,0.2867,0,0.009,500,1.582291667,2.0476,2000,-0.377151001,-4.031921915,3.654770914,0.00321996,1478,15.8115821838379,565.157413024425
"US_SRR",2018,88,-14.606224,NA,0.2867,0,0.009,500,1.553125,2.02315,2000,0.319565993,-3.766545294,4.086111286,0.003156855,1479,17.6864753723145,572.275218481064
"US_SRR",2018,89,-15.15002023,NA,0.2867,0,0.009,500,1.546875,1.9987,2000,-0.051794104,-4.27925884,4.227464736,0.002591929,1480,17.2675796508789,552.638992144584
"US_SRR",2018,90,-15.59570915,NA,0.2867,0,0.009,500,1.552083333,1.97425,2000,0.922360247,-3.35484808,4.277208327,0.001604426,1481,17.2961135864258,514.007163569927
"US_SRR",2018,91,-15.22740135,NA,0.2867,0,0.009,500,1.565625,1.9498,2000,0.429877707,-3.872451533,4.302329239,0.002351679,1482,15.4966865539551,581.003410778999
"US_SRR",2018,92,-13.4554395,NA,0.2867,0,0.009,500,1.60625,1.92535,2000,0.912638384,-3.355830047,4.268468432,0.002819525,1483,15.5944839477539,576.625963726997
"US_SRR",2018,93,-15.27351584,NA,0.2867,0,0.009,500,1.625,1.9009,2000,0.264509942,-4.025578565,4.290088507,0.001985042,1484,14.3975616455078,596.738183097362
"US_SRR",2018,94,-17.40253557,NA,0.2867,0,0.009,500,1.658333333,1.879367857,2000,0.660454897,-3.601081744,4.261536641,0.002996752,1485,15.1623588562012,563.951858586311
"US_SRR",2018,95,-18.2533732,NA,0.2867,0,0.009,500,1.7125,1.857835714,2000,1.386716798,-2.455559387,3.842276185,0.001475051,1486,14.9661499023438,382.408011433124
"US_SRR",2018,96,-5.375218478,NA,0.2867,0,0.009,500,1.573958333,1.836303571,2000,0.969094623,-2.909207957,3.878302581,-0.000382114,1487,14.2073341369629,144.384483091712
"US_SRR",2018,97,-1.604016237,NA,0.2867,0,0.009,500,1.55,1.814771429,2000,0.565634485,-3.548748118,4.114382603,0.002064242,1488,16.6059547424317,262.668895720184
"US_SRR",2018,98,-5.17758496,NA,0.2867,0,0.009,500,1.515625,1.793239286,2000,-0.723061237,-4.861520165,4.138458928,0.001918887,1489,13.6703811645508,573.992383817673
"US_SRR",2018,99,-8.359839319,NA,0.2867,0,0.009,500,1.395833333,1.771707143,2000,-1.233510327,-5.852424981,4.618914654,0.002677622,1490,14.9903312683106,615.328978133201
"US_SRR",2018,100,-10.87895721,NA,0.2867,0,0.009,500,1.326041667,1.750175,2000,-0.169276262,-4.714077233,4.544800971,0.000289703,1491,18.1399017333985,537.269003552437
"US_SRR",2018,101,-12.64585153,NA,0.2867,0,0.009,500,1.271875,1.728642857,2000,0.035636052,-3.769013735,3.804649787,0.001250014,1492,13.005029296875,365.734568164825
"US_SRR",2018,102,-14.00146544,NA,0.2867,0,0.009,500,1.220833333,1.707110714,2000,-0.780443269,-4.28363873,3.503195461,0.003296232,1493,11.3466087341309,544.965127549171
"US_SRR",2018,103,-15.93442259,NA,0.2867,0,0.009,500,1.184375,1.685578571,2000,-0.461119963,-4.34755611,3.886436146,0.003487954,1494,12.2298942565918,619.3505297966
"US_SRR",2018,104,-17.72832683,NA,0.2867,0,0.009,500,1.125,1.664046429,2000,-1.257853938,-5.717108553,4.459254615,0.004023463,1495,15.2688346862793,636.193002684593
"US_SRR",2018,105,-18.61732293,NA,0.2867,0,0.009,500,1.115625,1.642514286,2000,-0.313117035,-4.382095506,4.068978471,0.00231122,1496,15.457608795166,637.932417342186
"US_SRR",2018,106,-6.075550583,NA,0.2867,0,0.009,500,1.196875,1.620982143,2000,-0.37931519,-3.672271371,3.292956182,0.000950971,1497,10.6343284606934,440.538155230522
"US_SRR",2018,107,-8.491797698,NA,0.2867,0,0.009,500,1.167708333,1.59945,2000,-2.731425707,-5.945009588,3.213583881,0.003000203,1498,9.85918197631838,549.885304005623
"US_SRR",2018,108,-10.71395856,NA,0.2867,0,0.009,500,1.153125,1.577917857,2000,-0.748306446,-4.208146358,3.459839913,0.001240312,1499,11.2951332092285,492.506972445488
"US_SRR",2018,109,-9.252737416,NA,0.2867,0,0.009,500,1.190625,1.556385714,2000,-0.930045906,-4.52168059,3.591634684,0.002546947,1500,11.8651672363281,601.707304128647
"US_SRR",2018,110,-12.75672901,NA,0.2867,0,0.009,500,1.194791667,1.534853571,2000,-1.045774039,-5.300553563,4.254779524,0.004346526,1501,14.872274017334,657.008119454384
"US_SRR",2018,111,-15.28436034,NA,0.2867,0,0.009,500,1.153125,1.513321429,2000,-1.66393986,-6.390353879,4.726414019,0.002178529,1502,16.3479133605957,657.074845240593
"US_SRR",2018,112,-17.51199414,NA,0.2867,0,0.009,500,1.075,1.491789286,2000,-0.976239673,-6.198302576,5.222062902,0.002561359,1503,18.2006851196289,665.08680838871
"US_SRR",2018,113,-19.75787103,NA,0.2867,0,0.009,500,1.108333333,1.470257143,2000,-0.473550253,-6.020575818,5.547025564,0.002943467,1504,19.3562713623047,655.86482773304
"US_SRR",2018,114,-21.54685976,NA,0.2867,0,0.009,500,1.141666667,1.448725,2000,-0.619701454,-5.705402062,5.085700608,0.003004704,1505,17.4387832641602,640.183432313919
"US_SRR",2018,115,-22.72130961,NA,0.2867,0,0.009,500,1.204166667,1.427192857,2000,-0.982043109,-5.702418844,4.720375735,0.003824187,1506,15.2593208312989,633.906430330276
"US_SRR",2018,116,-22.49114257,NA,0.2867,0,0.009,500,1.230208333,1.405660714,2000,-1.656079503,-6.059648476,4.403568973,0.006184916,1507,14.2369018554688,647.39463864994
"US_SRR",2018,117,-17.59145295,NA,0.2867,0,0.009,500,1.242708333,1.384128571,2000,-1.152171169,-5.407967665,4.255796497,0.000779425,1508,14.1475807189942,586.243880887985
"US_SRR",2018,118,-18.90976986,NA,0.2867,0,0.009,500,1.222916667,1.362596429,2000,-1.020250185,-5.131243911,4.110993726,0.003688908,1509,14.2503372192383,491.408151141167
"US_SRR",2018,119,-10.11401415,NA,0.2867,0,0.009,500,1.21875,1.341064286,2000,-1.812467368,-6.048431024,4.235963656,0.003828362,1510,13.9174552917481,508.722190282822
"US_SRR",2018,120,-10.21865856,NA,0.2867,0,0.009,500,1.215625,1.319532143,2000,-2.22338548,-6.55505463,4.33166915,0.002712956,1511,14.0832801818848,472.812919244766
"US_SRR",2018,121,-14.16453843,NA,0.2867,0,0.009,500,1.241666667,1.298,2000,-1.735094853,-6.266858772,4.531763919,0.005321769,1512,14.960767364502,629.177544406891
"US_SRR",2018,122,-8.658012554,NA,0.2867,0,0.009,500,1.257291667,1.300636,2000,-2.048138528,-6.632750091,4.584611564,0.006015165,1513,15.827710723877,689.629858766556
"US_SRR",2018,123,-12.46108953,NA,0.2867,0,0.009,500,1.30625,1.303272,2000,-2.399976519,-6.843704821,4.443728302,0.003643906,1514,14.9677978515625,649.832496709823
"US_SRR",2018,124,-16.60739006,NA,0.2867,0,0.009,500,1.29375,1.305908,2000,-1.630876663,-6.493660899,4.862784237,0.002726662,1515,16.1467414855957,656.896906114578
"US_SRR",2018,125,-20.25611019,NA,0.2867,0,0.009,500,1.282291667,1.308544,2000,-1.716833676,-6.566002368,4.849168692,0.003798671,1516,17.0374618530274,548.119193590164
"US_SRR",2018,126,-23.34785853,NA,0.2867,0,0.009,500,1.348958333,1.31118,2000,-2.391443645,-7.010124584,4.618680938,0.00656174,1517,15.0699363708496,607.357061141968
"US_SRR",2018,127,-26.34641507,NA,0.2867,0,0.009,500,1.355208333,1.313816,2000,-0.787210874,-5.890807089,5.103596215,0.005049008,1518,16.6762481689453,686.498045070648
